Code aéroport;Ville;Code Ville;Département;Zone;Pays;Aeroport;Code OACI;Timezone;DST;Timezone Java;Currency;Pays IATA
AGB;Augsburg;AGB;Autre;Autre;Germany;Augsburg;EDMA;2;E;Europe/Berlin;EUR;DE
BER;Berlin;BER;Autre;Autre;Germany;Berlin - Metropolencode;N/A;2;E;Europe/Berlin;EUR;DE
SXF;Berlin;BER;Autre;Autre;Germany;Schonefeld;EDDB;2;E;Europe/Berlin;EUR;DE
THF;Berlin;BER;Autre;Autre;Germany;Tempelhof;EDDI;2;E;Europe/Berlin;EUR;DE
TXL;Berlin;BER;Autre;Autre;Germany;Tegel;EDDT;2;E;Europe/Berlin;EUR;DE
BRE;Bremen;BRE;Autre;Autre;Germany;Neuenland;EDDW;2;E;Europe/Berlin;EUR;DE
BYU;Bayreuth;BYU;Autre;Autre;Germany;Bayreuth;EDQD;2;E;Europe/Berlin;EUR;DE
CGN;Cologne;CGN;Autre;Autre;Germany;Koln Bonn;EDDK;2;E;Europe/Berlin;EUR;DE
DRS;Dresden;DRS;Autre;Autre;Germany;Dresden;EDDC;2;E;Europe/Berlin;EUR;DE
DTM;Dortmund;DTM;Autre;Autre;Germany;Dortmund;EDLW;2;E;Europe/Berlin;EUR;DE
ERF;Erfurt;ERF;Autre;Autre;Germany;Erfurt;EDDE;2;E;Europe/Berlin;EUR;DE
FMO;Muenster/osnabrueck;FMO;Autre;Autre;Germany;Munster Osnabruck;EDDG;2;E;Europe/Berlin;EUR;DE
FDH;Friedrichshafen;FRA;Autre;Autre;Germany;Friedrichshafen;EDNY;2;E;Europe/Berlin;EUR;DE
FRA;Frankfurt;FRA;Autre;Autre;Germany;Frankfurt Main;EDDF;2;E;Europe/Berlin;EUR;DE
GWT;Westerland;GWT;Autre;Autre;Germany;Westerland Sylt;EDXW;2;E;Europe/Berlin;EUR;DE
HAJ;Hannover;HAJ;Autre;Autre;Germany;Hannover;EDDV;2;E;Europe/Berlin;EUR;DE
HAM;Hamburg;HAM;Autre;Autre;Germany;Hamburg;EDDH;2;E;Europe/Berlin;EUR;DE
HHN;Hahn;HHN;Autre;Autre;Germany;Frankfurt - Hahn Airport;EDFH;2;E;Europe/Berlin;EUR;DE
HOQ;Hof;HOQ;Autre;Autre;Germany;Hof Plauen;EDQM;2;E;Europe/Berlin;EUR;DE
KEL;Kiel;KEL;Autre;Autre;Germany;Kiel Holtenau;EDHK;2;E;Europe/Berlin;EUR;DE
LEJ;Leipzig;LEJ;Autre;Autre;Germany;Leipzig Halle;EDDP;2;E;Europe/Berlin;EUR;DE
MUC;Munich;MUC;Autre;Autre;Germany;Franz Josef Strauss;EDDM;2;E;Europe/Berlin;EUR;DE
NRN;Weeze;NRN;Autre;Autre;Germany;Weeze Airport;EDLV;2;E;Europe/Berlin;EUR;DE
NUE;Nuernberg;NUE;Autre;Autre;Germany;Nurnberg;EDDN;2;E;Europe/Berlin;EUR;DE
PAD;Paderborn;PAD;Autre;Autre;Germany;Paderborn Lippstadt;EDLP;2;E;Europe/Berlin;EUR;DE
DUS;Dusseldorf;QDU;Autre;Autre;Germany;Dusseldorf;EDDL;2;E;Europe/Berlin;EUR;DE
QDU;Dusseldorf;QDUU;Autre;Autre;Germany;Dusseldorf Station;;2;E;Europe/Berlin;EUR;DE
QKL;Cologne;QKL;Autre;Autre;Germany;Cologne Bonn Airport;EDDK;2;E;Europe/Berlin;EUR;DE
SCN;Saarbruecken;SCN;Autre;Autre;Germany;Saarbrucken;EDDR;2;E;Europe/Berlin;EUR;DE
STR;Stuttgart;STR;Autre;Autre;Germany;Stuttgart;EDDS;2;E;Europe/Berlin;EUR;DE
FKB;Karlsruhe-Baden - Soellingen;FKB;Autre;Autre;Germany;Karlsruhe-Baden - Soellingen Airport;;2;E;Europe/Berlin;EUR;DE
HNN;Frankfurt/Hahn;HNN;Autre;Autre;Germany;Frankfurt/Hahn Airport;;2;E;Europe/Berlin;EUR;DE
WIE;Wiesbaden, Air Base;WIE;Autre;Autre;Germany;Wiesbaden, Air Base Airport;;2;E;Europe/Berlin;EUR;DE
ZNS;Kempten;ZNS;Autre;Autre;Germany;Kempten Airport;;2;E;Europe/Berlin;EUR;DE
BFE;Bielefeld;BFE;Autre;Autre;Germany;Bielefeld Airport;;2;E;Europe/Berlin;EUR;DE
BNJ;Cologne;BNJ;Autre;Autre;Germany;Cologne Airport;;2;E;Europe/Berlin;EUR;DE
ESS;Essen;ESS;Autre;Autre;Germany;Essen Airport;;2;E;Europe/Berlin;EUR;DE
QFB;Freiburg;QFB;Autre;Autre;Germany;Freiburg station;;2;E;Europe/Berlin;EUR;DE
GIB;Gibraltar;GIB;Autre;Autre;Gibraltar;Gibraltar;LXGB;1;N;Europe/Gibraltar;GIP;GI
AOK;Karpathos;AOK;Autre;Autre;Greece;Karpathos;LGKP;2;E;Europe/Athens;EUR;GR
ATH;Athens;ATH;Autre;Autre;Greece;Eleftherios Venizelos Intl;LGAV;2;E;Europe/Athens;EUR;GR
HEW;Athens;ATH;Autre;Autre;Greece;Athen Helenikon Airport;N/A;2;E;Europe/Athens;EUR;GR
AXD;Alexandropoli;AXD;Autre;Autre;Greece;Aéroport international Demokritos;LGAL;2;E;Europe/Athens;EUR;GR
CFU;Kerkyra/corfu;CFU;Autre;Autre;Greece;Ioannis Kapodistrias Intl;LGKR;2;E;Europe/Athens;EUR;GR
CHQ;Chania;CHQ;Autre;Autre;Greece;Souda;LGSA;2;E;Europe/Athens;EUR;GR
GPA;Patras;GPA;Autre;Autre;Greece;Araxos;LGRX;2;E;Europe/Athens;EUR;GR
HER;Heraklion;HER;Autre;Autre;Greece;Nikos Kazantzakis;LGIR;2;E;Europe/Athens;EUR;GR
IOA;Ioannina;IOA;Autre;Autre;Greece;Ioannina National Airport;LGIO;2;E;Europe/Athens;EUR;GR
JKH;Chios;JKH;Autre;Autre;Greece;Chios;LGHI;2;E;Europe/Athens;EUR;GR
JMK;Mykonos;JMK;Autre;Autre;Greece;Mikonos;LGMK;2;E;Europe/Athens;EUR;GR
JSI;Skiathos;JSI;Autre;Autre;Greece;Alexandros Papadiamantis;LGSK;2;E;Europe/Athens;EUR;GR
JTR;Santorini;JTR;Autre;Autre;Greece;Santorini;LGSR;2;E;Europe/Athens;EUR;GR
KGS;Kos;KGS;Autre;Autre;Greece;Kos;LGKO;2;E;Europe/Athens;EUR;GR
KLX;Kalamata;KLX;Autre;Autre;Greece;Kalamata;LGKL;2;E;Europe/Athens;EUR;GR
KVA;Kavala;KVA;Autre;Autre;Greece;Megas Alexandros Intl;LGKV;2;E;Europe/Athens;EUR;GR
LXS;Lemnos;LXS;Autre;Autre;Greece;Lemnos International Airport;LGLM;2;E;Europe/Athens;EUR;GR
MJT;Mytilini;MJT;Autre;Autre;Greece;Mitilini;LGMT;2;E;Europe/Athens;EUR;GR
PVK;Preveza;PVK;Autre;Autre;Greece;Aktio;LGPZ;2;E;Europe/Athens;EUR;GR
RHO;Rhodos;RHO;Autre;Autre;Greece;Rhodes Diagoras;LGRP;2;E;Europe/Athens;EUR;GR
SKG;Thessaloniki;SKG;Autre;Autre;Greece;Makedonia;LGTS;2;E;Europe/Athens;EUR;GR
SMI;Samos;SMI;Autre;Autre;Greece;Samos;LGSM;2;E;Europe/Athens;EUR;GR
ZTH;Zakynthos;ZTH;Autre;Autre;Greece;Dionysios Solomos;LGZA;2;E;Europe/Athens;EUR;GR
SFJ;Sondrestrom;SFJ;Autre;Autre;Greenland;Sondre Stromfjord;BGSF;-3;E;America/Godthab;DKK;GL
UAK;Narssarssuaq;UAK;Autre;Autre;Greenland;Narsarsuaq;BGBW;-3;E;America/Godthab;DKK;GL
GND;Point Salines;GND;Autre;Autre;Grenada;Point Salines Intl;TGPY;-4;U;America/Grenada;XCD;GD
NRV;Agana;GUM;Autre;Autre;Guam;USCG Shore Station Airport;N/A;10;U;Pacific/Guam;USD;GU
GUM;Agana;GUM;Autre;Autre;Guam;Guam Intl;PGUM;10;U;Pacific/Guam;USD;GU
SUM;Agana;SUM;Autre;Autre;Guam;Agana Airport;;10;U;Pacific/Guam;USD;GU
DGM;Dongguan;DGM;Autre;Autre;Guangdong, China;Dongguan Airport;;10;U;Pacific/Guam;USD;GU
FRS;Santa Elena;FRS;Autre;Autre;Guatemala;Mundo Maya International Airport;MGMM;-6;U;America/Guatemala;GTQ;GT
GUA;Guatemala City;GUA;Autre;Autre;Guatemala;La Aurora;MGGT;-6;U;America/Guatemala;GTQ;GT
CKY;Conakry;CKY;Autre;Autre;Guinea;Conakry;GUCY;0;N;Africa/Conakry;XAF;GN
LEK;Labe;LEK;Autre;Autre;Guinea;Labe;GULB;0;N;Africa/Conakry;XAF;GN
BXO;Bissau;BXO;Autre;Autre;Guinea Bissau;Bissau Airport;;0;N;Africa/Bissau;XOF;GW
OXB;Bissau;OXB;Autre;Autre;Guinea-Bissau;Osvaldo Vieira Airport;GGOV;0;N;Africa/Bissau;XOF;GW
GEO;Georgetown;GEO;Autre;Autre;Guyana;Cheddi Jagan Intl;SYCJ;-4;U;America/Guyana;GYD;GY
OGL;Ogle;OGL;Autre;Autre;Guyana;Ogle International Airport;N/A;N/A;N/A;America/Guyana;GYD;GY
PAP;Port-au-prince;PAP;Autre;Autre;Haiti;Toussaint Louverture Intl;MTPP;-5;U;America/Port-au-Prince;HTG;HT
RTB;Roatan;RTB;Autre;Autre;Honduras;Juan Manuel Galvez Intl;MHRO;-6;U;America/Tegucigalpa;HNL;HN
SAP;San Pedro Sula;SAP;Autre;Autre;Honduras;La Mesa Intl;MHLM;-6;U;America/Tegucigalpa;HNL;HN
TGU;Tegucigalpa;TGU;Autre;Autre;Honduras;Toncontin Intl;MHTG;-6;U;America/Tegucigalpa;HNL;HN
SDH;Santa Rosa Copan;SDH;Autre;Autre;Honduras;Santa Rosa Copan Airport;;-6;U;America/Tegucigalpa;HNL;HN
HKG;Hong Kong;HKG;Autre;Autre;Hong Kong;Hong Kong Intl;VHHH;8;U;Asia/Hong_Kong;HKD;HK
ZJK;Hong Kong - Chek Lap Kok;ZJK;Autre;Autre;Hong Kong;Hong Kong - Chek Lap Kok Airport;;8;U;Asia/Hong_Kong;HKD;HK
WUH;Wuhan;WUH;Autre;Autre;Hubei, China;Tianhe;ZHHH;8;U;Asia/Chongqing;CYD;CH
BUD;Budapest;BUD;Autre;Autre;Hungary;Ferihegy;LHBP;1;E;Europe/Budapest;HUF;HU
CXI;Kiritimati;CXI;Autre;Autre;Iceland;Cassidy International Airport;PLCH;-12;U;N/A;ISK;IS
EGS;Egilsstadir;EGS;Autre;Autre;Iceland;Egilsstadir;BIEG;0;N;Atlantic/Reykjavik;ISK;IS
KEF;Keflavik;KEF;Autre;Autre;Iceland;Keflavik International Airport;BIKF;0;N;Atlantic/Reykjavik;ISK;IS
RKV;Reykjavik;RKV;Autre;Autre;Iceland;Reykjavik Airport;BIRK;0;U;N/A;ISK;IS
REK;Reykjavik - Metropolitan Area;REK;Autre;Autre;Iceland;Reykjavik - Metropolitan Area Airport;;0;U;N/A;ISK;IS
AMD;Ahmedabad;AMD;Autre;Autre;India;Ahmedabad;VAAH;5.5;N;Asia/Calcutta;INR;IN
ATQ;Amritsar;ATQ;Autre;Autre;India;Amritsar;VIAR;5.5;N;Asia/Calcutta;INR;IN
BBI;Bhubaneswar;BBI;Autre;Autre;India;Bhubaneshwar;VEBS;6;N;Asia/Calcutta;INR;IN
BDQ;Baroda;BDQ;Autre;Autre;India;Vadodara;VABO;5.5;N;Asia/Calcutta;INR;IN
BHO;Bhopal;BHO;Autre;Autre;India;Bhopal;VABP;5.5;N;Asia/Calcutta;INR;IN
BLR;Bangalore;BLR;Autre;Autre;India;Bangalore;VOBL;5.5;N;Asia/Calcutta;INR;IN
BOM;Bombay;BOM;Autre;Autre;India;Chhatrapati Shivaji Intl;VABB;5.5;N;Asia/Calcutta;INR;IN
CCJ;Calicut;CCJ;Autre;Autre;India;Calicut;VOCL;5.5;N;Asia/Calcutta;INR;IN
CCU;Calcutta;CCU;Autre;Autre;India;Netaji Subhash Chandra Bose Intl;VECC;5.5;N;Asia/Calcutta;INR;IN
CJB;Coimbatore;CJB;Autre;Autre;India;Coimbatore;VOCB;5.5;N;Asia/Calcutta;INR;IN
COK;Kochi;COK;Autre;Autre;India;Cochin;VOCI;5.5;N;Asia/Calcutta;INR;IN
DEL;Delhi;DEL;Autre;Autre;India;Indira Gandhi Intl;VIDP;5.5;N;Asia/Calcutta;INR;IN
GAU;Guwahati;GAU;Autre;Autre;India;Lokpriya Gopinath Bordoloi International Airport;VEGT;5.5;N;Asia/Calcutta;INR;IN
GOI;Goa;GOI;Autre;Autre;India;Goa;VAGO;5.5;N;Asia/Calcutta;INR;IN
HYD;Hyderabad;HYD;Autre;Autre;India;Hyderabad;VOHY;5.5;N;Asia/Calcutta;INR;IN
IDR;Indore;IDR;Autre;Autre;India;Devi Ahilyabai Holkar International Airport;VAID;5.5;N;Asia/Calcutta;INR;IN
IXC;Chandigarh;IXC;Autre;Autre;India;Chandigarh;VICG;5.5;N;Asia/Calcutta;INR;IN
IXG;Belgaum;IXG;Autre;Autre;India;Belgaum;VABM;5.5;N;Asia/Calcutta;INR;IN
IXR;Ranchi;IXR;Autre;Autre;India;Birsa Munda;VERC;5.5;N;Asia/Calcutta;INR;IN
IXW;Jamshedpur;IXW;Autre;Autre;India;Jamshedpur;VEJS;5.5;N;Asia/Calcutta;INR;IN
JAI;Jaipur;JAI;Autre;Autre;India;Jaipur;VIJP;5.5;N;Asia/Calcutta;INR;IN
JLR;Jabalpur;JLR;Autre;Autre;India;Jabalpur;VAJB;5.5;N;Asia/Calcutta;INR;IN
LKO;Lucknow;LKO;Autre;Autre;India;Lucknow;VILK;5.5;N;Asia/Calcutta;INR;IN
MAA;Madras;MAA;Autre;Autre;India;Chennai Intl;VOMM;5.5;N;Asia/Calcutta;INR;IN
NAG;Nagpur;NAG;Autre;Autre;India;Dr Ambedkar Intl;VANP;5.5;N;Asia/Calcutta;INR;IN
PAT;Patina;PAT;Autre;Autre;India;Patna;VEPT;5.5;N;Asia/Calcutta;INR;IN
PNQ;Pune;PNQ;Autre;Autre;India;Pune;VAPO;5.5;N;Asia/Calcutta;INR;IN
RAJ;Rajkot;RAJ;Autre;Autre;India;Rajkot;VARK;5.5;N;Asia/Calcutta;INR;IN
STV;Surat;STV;Autre;Autre;India;Surat;VASU;5.5;N;Asia/Calcutta;INR;IN
SXR;Srinagar;SXR;Autre;Autre;India;Srinagar;VISR;5.5;N;Asia/Calcutta;INR;IN
TRV;Trivandrum;TRV;Autre;Autre;India;Thiruvananthapuram Intl;VOTV;5.5;N;Asia/Calcutta;INR;IN
TRZ;Tiruchirappalli;TRZ;Autre;Autre;India;Trichy;VOTR;5.5;N;Asia/Calcutta;INR;IN
VNS;Varanasi;VNS;Autre;Autre;India;Varanasi;VIBN;5.5;N;Asia/Calcutta;INR;IN
IXB;Bagdogra;IXB;Autre;Autre;India;Bagdogra Airport;;5.5;N;Asia/Calcutta;INR;IN
QJU;Kanpur;QJU;Autre;Autre;India;Kanpur Airport;;5.5;N;Asia/Calcutta;INR;IN
QNB;Anand;QNB;Autre;Autre;India;Anand Airport;;5.5;N;Asia/Calcutta;INR;IN
DJB;Jambi;DJB;Autre;Autre;Indonesia;Sultan Taha Syarifudn Airport;WIPA;7;U;Asia/Jakarta;IDR;ID
DPS;Denpasar;DPS;Autre;Autre;Indonesia;Bali Ngurah Rai;WADD;8;U;Asia/Makassar;IDR;ID
CGK;Jakarta;JKT;Autre;Autre;Indonesia;Soekarno Hatta Intl;WIII;7;U;Asia/Jakarta;IDR;ID
HLP;Jakarta;JKT;Autre;Autre;Indonesia;Halim Perdanakusuma International Airport;WIHH;7;U;Asia/Jakarta;IDR;ID
LOP;Praya;LOP;Autre;Autre;Indonesia;Lombok International Airport;WADL;8;N/A;Asia/Makassar;IDR;ID
MDC;Manado;MDC;Autre;Autre;Indonesia;Sam Ratulangi;WAMM;8;U;Asia/Makassar;IDR;ID
MES;Medan;MES;Autre;Autre;Indonesia;Polonia;WIMM;7;U;Asia/Jakarta;IDR;ID
PKU;Pekanbaru;PKU;Autre;Autre;Indonesia;Sultan Syarif Kasim II International Airport;WIBB;7;U;Asia/Jakarta;IDR;ID
SUB;Surabaya;SUB;Autre;Autre;Indonesia;Juanda;WARR;7;U;Asia/Jakarta;IDR;ID
TOD;Tioman;TOD;Autre;Autre;Indonesia;Pulau Tioman;WMBT;8;U;Asia/Kuala_Lumpur;IDR;ID
UPG;Ujung Pandang;UPG;Autre;Autre;Indonesia;Hasanuddin;WAAA;8;U;Asia/Makassar;IDR;ID
JKT;Jakarta - Kemayoran;JKT;Autre;Autre;Indonesia;Jakarta - Kemayoran Airport;;8;U;Asia/Makassar;IDR;ID
ABD;Abadan;ABD;Autre;Autre;Iran;Abadan;OIAA;4;E;Asia/Tehran;IRR;IR
IKA; Imam Khomeini;IKA;Autre;Autre;Iran; Imam Khomeini International Airport ;OIIE;3,5;E;Asia/Tehran;IRR;IR
THR;Teheran;THR;Autre;Autre;Iran;Mehrabad Intl;OIII;4;E;Asia/Tehran;IRR;IR
BGW;Baghdad;BGW;Autre;Autre;Iraq;Baghdad International Airport;ORBI;3;U;Asia/Baghdad;IRR;IQ
EBL;Erbil;EBL;Autre;Autre;Iraq;Erbil Airport;ORER;3;U;Asia/Baghdad;IRR;IQ
NJF;Najaf;NJF;Autre;Autre;Iraq;Najaf Airport;ORNI;3;U;Asia/Baghdad;IRR;IQ
BSR;Basra, Basrah;BSR;Autre;Autre;Iraq;Basra, Basrah Airport;;3;U;Asia/Baghdad;IRR;IQ
KIK;Kirkuk;KIK;Autre;Autre;Iraq;Kirkuk Airport;;3;U;Asia/Baghdad;IRR;IQ
OSM;Mosul;OSM;Autre;Autre;Iraq;Mosul Airport;;3;U;Asia/Baghdad;IRR;IQ
SDA;Bagdad, Saddam International;SDA;Autre;Autre;Iraq;Bagdad, Saddam International Airport;;3;U;Asia/Baghdad;IRR;IQ
CFN;Carrickfinn;CFN;Autre;Autre;Ireland;Donegal Airport;EIDL;0;E;Europe/Dublin;EUR;IE
DUB;Dublin;DUB;Autre;Autre;Ireland;Dublin;EIDW;0;E;Europe/Dublin;EUR;IE
GWY;Galway;GWY;Autre;Autre;Ireland;Galway;EICM;0;E;Europe/Dublin;EUR;IE
KIR;Kerry;KIR;Autre;Autre;Ireland;Kerry;EIKY;0;E;Europe/Dublin;EUR;IE
NOC;Connaught;NOC;Autre;Autre;Ireland;Connaught;EIKN;0;E;Europe/Dublin;EUR;IE
ORK;Cork;ORK;Autre;Autre;Ireland;Cork;EICK;0;E;Europe/Dublin;EUR;IE
SNN;Shannon;SNN;Autre;Autre;Ireland;Shannon;EINN;0;E;Europe/Dublin;EUR;IE
SXL;Sligo;SXL;Autre;Autre;Ireland;Sligo;EISG;0;E;Europe/Dublin;EUR;IE
ETH;Elat;ETH;Autre;Autre;Israel;Eilat;LLET;2;U;Asia/Jerusalem;ILS;IL
HFA;Haifa;HFA;Autre;Autre;Israel;Haifa;LLHA;2;U;Asia/Jerusalem;ILS;IL
TLV;Tel-aviv;TLV;Autre;Autre;Israel;Ben Gurion;LLBG;2;U;Asia/Tel_Aviv;ILS;IL
VDA;Ovda;VDA;Autre;Autre;Israel;Ovda;LLOV;2;U;Asia/Jerusalem;ILS;IL
JRS;Jerusalem;JRS;Autre;Autre;Israel;Jerusalem Airport;;2;U;Asia/Jerusalem;ILS;IL
AHO;Alghero;AHO;Autre;Autre;Italy;Alghero;LIEA;1;E;Europe/Rome;EUR;IT
AOI;Ancona;AOI;Autre;Autre;Italy;Falconara;LIPY;1;E;Europe/Rome;EUR;IT
BDS;Brindisi;BDS;Autre;Autre;Italy;Casale;LIBR;1;E;Europe/Rome;EUR;IT
BGY;Bergamo;BGY;Autre;Autre;Italy;Bergamo Orio Al Serio;LIME;1;E;Europe/Rome;EUR;IT
BLQ;Bologna;BLQ;Autre;Autre;Italy;Bologna;LIPE;1;E;Europe/Rome;EUR;IT
BRI;Bari;BRI;Autre;Autre;Italy;Bari;LIBD;1;E;Europe/Rome;EUR;IT
CAG;Cagliari;CAG;Autre;Autre;Italy;Elmas;LIEE;1;E;Europe/Rome;EUR;IT
CIY;Comiso;CIY;Autre;Autre;Italy;Vincenzo Magliocco Airport;LICB;1;E;Europe/Rome;EUR;IT
CTA;Catania;CTA;Autre;Autre;Italy;Catania Fontanarossa;LICC;1;E;Europe/Rome;EUR;IT
FLR;Firenze;FLR;Autre;Autre;Italy;Firenze;LIRQ;1;E;Europe/Rome;EUR;IT
GOA;Genoa;GOA;Autre;Autre;Italy;Genova Sestri;LIMJ;1;E;Europe/Rome;EUR;IT
LIN;Milan;LIN;Autre;Autre;Italy;Linate;LIML;1;E;Europe/Rome;EUR;IT
LMP;Lampedusa;LMP;Autre;Autre;Italy;Lampedusa;LICD;1;E;Europe/Rome;EUR;IT
MXP;Milano;MXP;Autre;Autre;Italy;Malpensa;LIMC;1;E;Europe/Rome;EUR;IT
NAP;Naples;NAP;Autre;Autre;Italy;Capodichino;LIRN;1;E;Europe/Rome;EUR;IT
OLB;Olbia;OLB;Autre;Autre;Italy;Olbia Costa Smeralda;LIEO;1;E;Europe/Rome;EUR;IT
PEG;Perugia;PEG;Autre;Autre;Italy;Perugia;LIRZ;1;E;Europe/Rome;EUR;IT
PMO;Palermo;PMO;Autre;Autre;Italy;Palermo;LICJ;1;E;Europe/Rome;EUR;IT
PNL;Pantelleria;PNL;Autre;Autre;Italy;Pantelleria;LICG;1;E;Europe/Rome;EUR;IT
PSA;Pisa;PSA;Autre;Autre;Italy;Pisa;LIRP;1;E;Europe/Rome;EUR;IT
PSR;Pescara;PSR;Autre;Autre;Italy;Pescara;LIBP;1;E;Europe/Rome;EUR;IT
REG;Reggio Calabria;REG;Autre;Autre;Italy;Reggio Calabria;LICR;1;E;Europe/Rome;EUR;IT
RMI;Rimini;RMI;Autre;Autre;Italy;Rimini;LIPR;1;E;Europe/Rome;EUR;IT
CIA;Rome;ROM;Autre;Autre;Italy;Ciampino;LIRA;1;E;Europe/Rome;EUR;IT
FCO;Rome;ROM;Autre;Autre;Italy;Fiumicino;LIRF;1;E;Europe/Rome;EUR;IT
SUF;Lamezia;SUF;Autre;Autre;Italy;Lamezia Terme;LICA;1;E;Europe/Rome;EUR;IT
TPS;Trapani;TPS;Autre;Autre;Italy;Trapani Birgi;LICT;1;E;Europe/Rome;EUR;IT
TRN;Torino;TRN;Autre;Autre;Italy;Torino;LIMF;1;E;Europe/Rome;EUR;IT
TRS;Ronchi De Legionari;TRS;Autre;Autre;Italy;Ronchi Dei Legionari;LIPQ;1;E;Europe/Rome;EUR;IT
TSF;Treviso;TSF;Autre;Autre;Italy;Treviso;LIPH;1;E;Europe/Rome;EUR;IT
VCE;Venice;VCE;Autre;Autre;Italy;Venezia Tessera;LIPZ;1;E;Europe/Rome;EUR;IT
VRN;Villafranca;VRN;Autre;Autre;Italy;Villafranca;LIPX;1;E;Europe/Rome;EUR;IT
MIL;Milan;MIL;Autre;Autre;Italy;Milan Airport;;1;E;Europe/Rome;EUR;IT
ROM;Rome;ROM;Autre;Autre;Italy;Rome Airport;;1;E;Europe/Rome;EUR;IT
VBS;Brescia, Montichiari;VBS;Autre;Autre;Italy;Brescia, Montichiari Airport;;1;E;Europe/Rome;EUR;IT
ABJ;Abidjan;ABJ;Autre;Autre;Ivory Coast;Abidjan Felix Houphouet Boigny Intl;DIAP;0;N;Africa/Abidjan;XOF;CI
ASK;Yamoussoukro;ASK;Autre;Autre;Ivory Coast;Yamoussoukro;DIYO;0;N;Africa/Abidjan;XOF;CI
BYK;Bouake;BYK;Autre;Autre;Ivory Coast;Bouake;DIBK;0;N;Africa/Abidjan;XOF;CI
DJO;Daloa;DJO;Autre;Autre;Ivory Coast;Daloa;DIDL;0;N;Africa/Abidjan;XOF;CI
HGO;Korhogo;HGO;Autre;Autre;Ivory Coast;Korhogo;DIKO;0;N;Africa/Abidjan;XOF;CI
MJC;Man;MJC;Autre;Autre;Ivory Coast;Man;DIMN;0;N;Africa/Abidjan;XOF;CI
SPY;San Pedro;SPY;Autre;Autre;Ivory Coast;San Pedro;DISP;0;N;Africa/Abidjan;XOF;CI
XMB;M'Bahiakro;XMB;Autre;Autre;Ivory Coast;M'Bahiakro Airport;N/A;0;N;Africa/Abidjan;XOF;CI
ZSS;Sassandra;ZSS;Autre;Autre;Ivory Coast;Sassandra Airport;;0;N;Africa/Abidjan;XOF;CI
KIN;Kingston;KIN;Autre;Autre;Jamaica;Norman Manley Intl;MKJP;-5;U;America/Jamaica;JMD;JM
MBJ;Montego Bay;MBJ;Autre;Autre;Jamaica;Sangster Intl;MKJS;-5;U;America/Jamaica;JMD;JM
ASJ;Amami;ASJ;Autre;Autre;Japan;Amami;RJKA;9;U;Asia/Tokyo;JPY;JP
FUK;Fukuoka;FUK;Autre;Autre;Japan;Fukuoka;RJFF;9;U;Asia/Tokyo;JPY;JP
HAC;Hachijojima;HAC;Autre;Autre;Japan;Hachijojima;RJTH;9;U;Asia/Tokyo;JPY;JP
HKD;Hakodate;HKD;Autre;Autre;Japan;Hakodate;RJCH;9;U;Asia/Tokyo;JPY;JP
ISG;Ishigaki;ISG;Autre;Autre;Japan;Ishigaki Airport;ROIG;9;N;Asia/Tokyo;JPY;JP
ITM;Osaka;ITM;Autre;Autre;Japan;Osaka International Airport;RJOO;9;U;Asia/Tokyo;JPY;JP
KCZ;Kochi;KCZ;Autre;Autre;Japan;Kochi;RJOK;9;U;Asia/Tokyo;JPY;JP
KIJ;Niigata;KIJ;Autre;Autre;Japan;Niigata;RJSN;9;U;Asia/Tokyo;JPY;JP
KMJ;Kumamoto;KMJ;Autre;Autre;Japan;Kumamoto;RJFT;9;U;Asia/Tokyo;JPY;JP
KOJ;Kagoshima;KOJ;Autre;Autre;Japan;Kagoshima;RJFK;9;U;Asia/Tokyo;JPY;JP
MMY;Miyako;MMY;Autre;Autre;Japan;Miyako;ROMY;9;U;Asia/Tokyo;JPY;JP
MYJ;Matsuyama;MYJ;Autre;Autre;Japan;Matsuyama;RJOM;9;U;Asia/Tokyo;JPY;JP
NGO;Nagoya;NGO;Autre;Autre;Japan;Chubu Centrair Intl;RJGG;9;U;Asia/Tokyo;JPY;JP
NGS;Nagasaki;NGS;Autre;Autre;Japan;Nagasaki;RJFU;9;U;Asia/Tokyo;JPY;JP
OIT;Oita;OIT;Autre;Autre;Japan;Oita;RJFO;9;U;Asia/Tokyo;JPY;JP
OKA;Okinawa;OKA;Autre;Autre;Japan;Naha;ROAH;9;N;Asia/Tokyo;JPY;JP
KIX;Osaka;OSA;Autre;Autre;Japan;Kansai;RJBB;9;U;Asia/Tokyo;JPY;JP
SDJ;Sendai;SDJ;Autre;Autre;Japan;Sendai;RJSS;9;U;Asia/Tokyo;JPY;JP
CTS;Sapporo;SPK;Autre;Autre;Japan;New Chitose;RJCC;9;U;Asia/Tokyo;JPY;JP
SPK;Chitose;SPK;Autre;Autre;Japan;Chitose;RJCJ;9;U;Asia/Tokyo;JPY;JP
TAK;Takamatsu;TAK;Autre;Autre;Japan;Takamatsu;RJOT;9;U;Asia/Tokyo;JPY;JP
TKS;Tokushima;TKS;Autre;Autre;Japan;Tokushima;RJOS;9;U;Asia/Tokyo;JPY;JP
HND;Tokyo;TYO;Autre;Autre;Japan;Tokyo Intl;RJTT;9;U;Asia/Tokyo;JPY;JP
NRT;Tokyo;TYO;Autre;Autre;Japan;Narita Intl;RJAA;9;U;Asia/Tokyo;JPY;JP
UKB;Kobe;UKB;Autre;Autre;Japan;Kobe;RJBE;9;U;Asia/Tokyo;JPY;JP
